id;lat;lng;value;label1
Villa Mercedes;-33.6667;-65.4667;111391;111391
Norzagaray;14.9167;121.05;111348;111348
Moroni;-11.7036;43.2536;111329;111329
Jawhar;2.7833;45.5;111308;111308
Santa Fe;35.6619;-105.9819;111269;111269
Champdani;22.8;88.37;111251;111251
Terni;42.5667;12.65;111189;111189
Gafsa;34.4167;8.7833;111170;111170
Kasuga;33.5328;130.4703;111144;111144
Saint-Denis;48.9356;2.3539;111135;111135
Downey;33.9379;-118.1312;111126;111126
Laoag;18.1951;120.5918;111125;111125
Kamyshin;50.0833;45.4;111100;111100
Spring Hill;28.4797;-82.53;111076;111076
Nsukka;6.8567;7.3958;111017;111017
Nguru;12.8804;10.45;111014;111014
Lowell;42.6389;-71.3217;110997;110997
Remscheid;51.1802;7.1872;110994;110994
Alphen aan den Rijn;52.1333;4.65;110986;110986
Catalao;-18.17;-47.9419;110983;110983
Tuzla;44.5381;18.6761;110979;110979
Tarnow;50.0125;20.9883;110956;110956
Namur;50.4667;4.8667;110939;110939
Centennial;39.5926;-104.8674;110937;110937
Fresnillo;23.175;-102.8675;110892;110892
Khushab;32.2917;72.35;110868;110868
Elgin;42.0385;-88.3229;110849;110849
Fasa;28.9381;53.6481;110825;110825
Kiffa;16.6164;-11.4044;110714;110714
Rosario;14.4167;120.85;110706;110706
Kecskemet;46.9074;19.6917;110687;110687
As Salamiyah;35.0111;37.0531;110683;110683
Pingquan;40.9937;118.6735;110646;110646
Bandar-e Anzali;37.4667;49.4667;110643;110643
Tabuk;17.45;121.4583;110642;110642
Trier;49.7567;6.6414;110636;110636
Borazjan;29.2667;51.2158;110567;110567
Richmond;37.9477;-122.339;110567;110567
San Antonio Enchisi;19.7072;-99.7867;110560;110560
Yenangyaung;20.4583;94.8732;110553;110553
Quibor;9.9281;-69.5778;110536;110536
Santander de Quilichao;3.0083;-76.4839;110535;110535
Socopo;8.2322;-70.8206;110512;110512
Ahuachapan;13.9214;-89.845;110511;110511
Manzini;-26.4833;31.3667;110508;110508
Sonsonate;13.7167;-89.7167;110501;110501
Genhe;50.7833;121.5167;110438;110438
Martinez de la Torre;20.0667;-97.05;110415;110415
Iguala de la Independencia;18.35;-99.5333;110390;110390
Cuautitlan;19.6833;-99.1833;110385;110385
Gapan;15.3075;120.9453;110303;110303
Coronel Fabriciano;-19.5189;-42.6289;110290;110290
Ourinhos;-22.9789;-49.8708;110282;110282
Baneh;35.9975;45.8853;110218;110218
Argenteuil;48.95;2.25;110210;110210
Broken Arrow;36.0365;-95.7809;110198;110198
Shirayamamachi;36.5144;136.5656;110135;110135
Milton;43.5083;-79.8833;110128;110128
Montego Bay;18.4667;-77.9167;110115;110115
Asela;7.95;39.1167;110088;110088
Miami Gardens;25.9433;-80.2426;110001;110001
Bridgetown;13.0975;-59.6167;110000;110000
Wythenshawe;53.392;-2.264;110000;110000
Msaken;35.7333;10.5833;110000;110000
Pisco;-13.71;-76.2032;109965;109965
Yoju;37.2939;127.6383;109937;109937
Bernal;-34.7;-58.2833;109914;109914
Montreuil;48.8611;2.4436;109897;109897
Doncaster;53.515;-1.133;109805;109805
Bend;44.0562;-121.3087;109802;109802
Winterthur;47.4992;8.7267;109775;109775
Burlington;44.4877;-73.2314;109763;109763
Kandi;11.1304;2.94;109701;109701
Dali;34.7953;109.9378;109696;109696
Rotherham;53.43;-1.357;109691;109691
Dera Ismail Khan;31.8167;70.9167;109686;109686
Esteban Echeverria;-34.8167;-58.4667;109644;109644
Aguachica;8.3067;-73.6153;109621;109621
Jurupa Valley;34.001;-117.4705;109527;109527
Ariquemes;-9.9161;-63.0408;109523;109523
Parral;26.9333;-105.6667;109510;109510
Gualeguaychu;-33.0078;-58.5111;109461;109461
Sandy Springs;33.9366;-84.3703;109452;109452
Baybay;10.6833;124.8;109432;109432
Walthamstow;51.59;0;109424;109424
Medenine;33.3547;10.5053;109409;109409
Muriae;-21.1308;-42.3658;109392;109392
Gresham;45.5023;-122.4413;109381;109381
Kamagaya;35.7769;140.0008;109370;109370
Taoyang;35.3754;103.8612;109300;109300
Beja;36.7256;9.1817;109299;109299
Yongju;36.8217;128.6308;109266;109266
Hualien;23.9722;121.6064;109251;109251
Sandacho;34.8894;135.2253;109243;109243
Berkane;34.9167;-2.3167;109237;109237
Lewisville;33.0452;-96.9823;109212;109212
Tangjia;22.3606;113.5962;109152;109152
Hillsboro;45.5272;-122.9361;109128;109128
Ipiales;0.8289;-77.6406;109116;109116
San Buenaventura;34.2741;-119.2314;109106;109106
Murom;55.5725;42.0514;109072;109072
Soma;39.1833;27.6056;108981;108981
Soubre;5.7836;-6.5939;108933;108933
Taitung;22.7583;121.1444;108905;108905
Bangaon;23.07;88.82;108864;108864
Dolgoprudnyy;55.9333;37.5;108861;108861
St. John's;47.4817;-52.7971;108860;108860
Jacksonville;34.7288;-77.3941;108856;108856
Maxixe;-23.8597;35.3472;108824;108824
Kasserine;35.1667;8.8333;108794;108794
Pottstown;40.2507;-75.6444;108758;108758
Calumpit;14.9167;120.7667;108757;108757
Tondabayashicho;34.4992;135.5972;108735;108735
Libmanan;13.7;123.0667;108716;108716
Yessentuki;44.0431;42.8644;108679;108679
Moncton;46.1328;-64.7714;108620;108620
Ferizaj;42.3667;21.1667;108610;108610
Xishancun;23.6014;116.3257;108592;108592
Mascara;35.4;0.1333;108587;108587
San Juan;13.826;121.396;108585;108585
Khenchela;35.4167;7.1333;108580;108580
Itauna;-20.075;-44.5758;108578;108578
Yasuj;30.6667;51.5833;108505;108505
Khardah;22.72;88.38;108496;108496
Tipitapa;12.1973;-86.0971;108457;108457
Mopti;14.49;-4.18;108456;108456
Alto Hospicio;-20.25;-70.1167;108375;108375
Habikino;34.5578;135.6061;108373;108373
Novoshakhtinsk;47.7667;39.9167;108345;108345
Samana;19.2053;-69.3364;108179;108179
Tadpatri;14.92;78.02;108171;108171
Birnin Kebbi;12.4504;4.1999;108164;108164
Inglewood;33.9566;-118.3444;108151;108151
Sarh;9.15;18.3833;108061;108061
An Nuhud;12.6904;28.42;108008;108008
San Rafael;-34.6175;-68.3356;107997;107997
Zhukovskiy;55.6011;38.1161;107994;107994
Apalit;14.9496;120.7587;107965;107965
Rochdale;53.6136;-2.161;107926;107926
Seversk;56.6;84.85;107922;107922
Thunder Bay;48.3822;-89.2461;107909;107909
Mazhang;21.27;110.3193;107819;107819
Plaridel;14.8869;120.8569;107805;107805
Castelar;-34.65;-58.65;107786;107786
Labe;11.3167;-12.2833;107695;107695
Chaman;30.921;66.4597;107660;107660
Escuintla;15.3194;-92.6583;107638;107638
Escuintla;14.3004;-90.78;107638;107638
Umm Qasr;30.0342;47.9294;107620;107620
Sliven;42.6781;26.326;107570;107570
Kogon Shahri;39.7211;64.5458;107566;107566
League City;29.4873;-95.1087;107536;107536
Emmen;52.7833;6.9;107471;107471
Mineshita;35.1186;138.9186;107416;107416
Eau Claire;44.8199;-91.4949;107404;107404
Shinyanga;-3.6619;33.4231;107362;107362
Jalpaiguri;26.5167;88.7333;107341;107341
Cambe;-23.2758;-51.2778;107341;107341
Araxa;-19.5928;-46.9408;107337;107337
Bolzano;46.5;11.35;107317;107317
Turlock;37.5053;-120.8588;107317;107317
Temple;31.1076;-97.3894;107258;107258
Chichicastenango;14.9442;-91.1105;107193;107193
Chongshan;18.7787;109.5117;107100;107100
Ilebo;-4.3311;20.5864;107093;107093
Siauliai;55.9281;23.3167;107086;107086
Dieppe;46.0989;-64.7242;107068;107068
Reutov;55.7667;37.8667;106990;106990
San Felipe;21.4833;-101.2167;106952;106952
Taungoo;18.9483;96.4179;106945;106945
Bedford;52.135;-0.47;106940;106940
Koszalin;54.1903;16.1817;106880;106880
Himamaylan;10.1;122.8667;106880;106880
Noyabrsk;63.2017;75.4517;106879;106879
Botosani;47.7486;26.6694;106847;106847
Mao;19.5667;-71.0833;106818;106818
Erdenet;49.0333;104.0833;106810;106810
Suriapet;17.15;79.6167;106805;106805
Tajimi;35.3328;137.1322;106746;106746
Chabahar;25.2836;60.6236;106739;106739
Artem;43.35;132.1833;106692;106692
Douliu;23.7075;120.5439;106653;106653
Erechim;-27.6339;-52.2739;106633;106633
Crawley;51.1092;-0.1872;106597;106597
Mansfield;53.15;-1.2;106556;106556
Orsha;54.5092;30.4258;106505;106505
Sioux City;42.4959;-96.3901;106455;106455
Salisbury;38.3756;-75.5867;106447;106447
La Banda;-27.7333;-64.25;106441;106441
Tubarao;-28.4669;-49.0069;106422;106422
Longjiang;47.3404;123.18;106384;106384
Dinalupihan;14.8833;120.4667;106371;106371
Mangaldan;16.07;120.4025;106331;106331
Nakhon Si Thammarat;8.4363;99.963;106322;106322
Patos;-7.0244;-37.28;106314;106314
Davie;26.0789;-80.287;106306;106306
Kemalpasa;38.4261;27.4172;106298;106298
Passos;-20.7189;-46.61;106290;106290
Daly City;37.6862;-122.4685;106280;106280
Dagenham;51.5397;0.1422;106247;106247
El Limon;10.3059;-67.6321;106206;106206
Dunedin;-45.8667;170.5;106200;106200
Reus;41.1549;1.1087;106168;106168
Yevpatoriia;45.2;33.3583;106158;106158
Raba;-8.4614;118.747;106101;106101
Pavlohrad;48.52;35.87;106082;106082
Aihua;24.4629;100.135;106054;106054
Contramaestre;20.3;-76.2506;106002;106002
Stockport;53.4083;-2.1494;105878;105878
Nusaybin;37.0833;41.2167;105856;105856
Lo Barnechea;-33.35;-70.5167;105833;105833
Itumbiara;-18.42;-49.2178;105809;105809
Tikrit;34.6;43.6833;105700;105700
Azare;11.6804;10.19;105687;105687
Subotica;46.0983;19.67;105681;105681
Highlands Ranch;39.5419;-104.9708;105631;105631
Allen;33.1088;-96.6735;105623;105623
Lerma;19.2847;-99.5119;105578;105578
Darlington;54.527;-1.5526;105564;105564
Tarim;16.05;49;105552;105552
Nova Serrana;-19.8758;-44.9839;105520;105520
Mang La;14.3838;107.9833;105489;105489
Pushkino;56.0167;37.85;105479;105479
Ballarat;-37.55;143.85;105471;105471
Mazyr;52.05;29.2333;105439;105439
Charsadda;34.1453;71.7308;105414;105414
Alchevsk;48.4672;38.7983;105398;105398
Robat Karim;35.4847;51.0828;105393;105393
Caen;49.18;-0.37;105354;105354
Queenstown;-31.9;26.8833;105309;105309
Achinsk;56.2817;90.5039;105264;105264
Ituiutaba;-18.9689;-49.465;105255;105255
Ash Shaykh `Uthman;12.8866;45.0279;105248;105248
Kongolo;-5.3795;26.98;105202;105202
Malacatan;14.9121;-92.0606;105178;105178
Granada;11.93;-85.9561;105171;105171
Yozgat;39.8208;34.8083;105167;105167
Paco do Lumiar;-2.5319;-44.1078;105121;105121
West Covina;34.0555;-117.9112;105101;105101
Al Faw;29.98;48.47;105080;105080
Tagbilaran City;9.65;123.85;105051;105051
Jincheng;39.5529;113.1933;105038;105038
Kandhkot;28.4;69.3;105011;105011
Sparks;39.5729;-119.7157;105006;105006
Waterloo;43.4667;-80.5167;104986;104986
Salzgitter;52.1503;10.3593;104948;104948
Koutiala;12.3833;-5.4667;104927;104927
Daet;14.1167;122.95;104799;104799
Lavras;-21.245;-45;104783;104783
Subic;14.9;120.2333;104771;104771
Wichita Falls;33.9072;-98.5291;104683;104683
Zihuatanejo;17.6444;-101.5511;104609;104609
Sergiyev Posad;56.3;38.1333;104579;104579
Arzamas;55.3833;43.8;104547;104547
Monastir;35.778;10.8262;104535;104535
Dobrich;43.5667;27.8333;104530;104530
Trindade;-16.6489;-49.4889;104488;104488
San Ildefonso;15.0789;120.9419;104471;104471
San Mateo;37.5521;-122.3122;104430;104430
Mmabatho;-25.85;25.6333;104428;104428
Khak-e `Ali;36.1283;50.1764;104417;104417
Yelets;52.6167;38.4667;104349;104349
Maumere;-8.6189;122.2123;104285;104285
Liberec;50.77;15.0584;104261;104261
Fyfield;51.739;0.2722;104234;104234
Novara;45.45;8.6167;104183;104183
Gillingham;51.385;0.55;104157;104157
Ikeda;34.8167;135.4333;104148;104148
Samal;7.05;125.7333;104123;104123
Quezon;7.7333;125.1;104116;104116
Tadepallegudem;16.8333;81.5;104032;104032
Adigrat;14.2804;39.47;104021;104021
Abengourou;6.7297;-3.4964;104020;104020
Thimphu;27.4833;89.6333;104000;104000
Kroonstad;-27.6456;27.2317;103992;103992
Columbia;39.2004;-76.859;103991;103991
Norwalk;33.9069;-118.0829;103949;103949
EdDamer;17.59;33.96;103941;103941
Bansbaria;22.97;88.4;103920;103920
Tula de Allende;20.05;-99.35;103919;103919
Toride;35.9114;140.0503;103908;103908
Dolisie;-4.1961;12.6731;103894;103894
Salford;53.483;-2.2931;103886;103886
Catbalogan;11.7833;124.8833;103879;103879
Ilopango;13.7;-89.1167;103862;103862
Santa Rosa;-36.6203;-64.2906;103860;103860
Itaperuna;-21.205;-41.8878;103800;103800
Saijo;33.9196;133.1812;103760;103760
Eastbourne;50.77;0.28;103745;103745
Moers;51.4592;6.6197;103725;103725
Kilinochchi;9.4004;80.3999;103717;103717
Inzai;35.8322;140.1458;103677;103677
Uitenhage;-33.75;25.4;103639;103639
Biak;-1.1615;136.0485;103610;103610
Wigan;53.5448;-2.6318;103608;103608
Malungun;6.2667;125.2833;103604;103604
Berdsk;54.75;83.1;103578;103578
Konotop;51.2369;33.2027;103547;103547
Rialto;34.1174;-117.3894;103526;103526
Musoma;-1.5069;33.8042;103497;103497
Breves;-1.6819;-50.48;103497;103497
Manteca;37.7927;-121.2264;103420;103420
Lower Hutt;-41.2167;174.9167;103400;103400
Lida;53.8872;25.3028;103391;103391
Girona;41.9833;2.8167;103369;103369
Hounslow;51.4668;-0.375;103337;103337
Bumba;2.19;22.46;103328;103328
Vinh Long;10.255;105.9753;103314;103314
Lingayen;16.0167;120.2333;103278;103278
Mazatenango;14.5333;-91.5;103276;103276
Bayugan;8.7143;125.7481;103202;103202
Talara;-4.5833;-81.2667;103200;103200
Petrzalka;48.1333;17.1167;103190;103190
Bergama;39.1228;27.1783;103185;103185
Elista;46.3167;44.2667;103132;103132
Dongguazhen;25.079;101.502;103115;103115
Piacenza;45.05;9.7;103082;103082
Miryang;35.4933;128.7489;103069;103069
Bouskoura;33.4489;-7.6486;103026;103026
Naujan;13.3233;121.3028;102998;102998
Mengdingjie;23.5517;99.0653;102992;102992
Yilong;23.7081;102.496;102923;102923
Kirklareli;41.7347;27.2253;102909;102909
Negapatam;10.7667;79.8333;102905;102905
Sao Lourenco da Mata;-8.0019;-35.0178;102895;102895
Sangju;36.4153;128.1606;102892;102892
Arden-Arcade;38.6034;-121.381;102864;102864
Wembley;51.5528;-0.2979;102856;102856
Brovary;50.5114;30.7903;102856;102856
Siegen;50.8756;8.0167;102836;102836
Cavite City;14.4833;120.9;102806;102806
El Cajon;32.8017;-116.9605;102708;102708
Saint Helens;53.4541;-2.7461;102629;102629
Jirja;26.3419;31.8894;102597;102597
Noginsk;55.85;38.4333;102592;102592
Burbank;34.1879;-118.3235;102511;102511
Longmont;40.1686;-105.1005;102474;102474
Lakewood;40.0763;-74.2031;102466;102466
Messaad;34.1542;3.4969;102453;102453
Satu Mare;47.79;22.89;102411;102411
Houzhuang;35.62;111.21;102400;102400
Mayari;20.6592;-75.6781;102354;102354
Ban Mangkon;13.6138;100.6104;102291;102291
Kashmar;35.2383;58.4656;102282;102282
Delta;49.0847;-123.0586;102238;102238
Jounie;33.9697;35.6156;102221;102221
Talisay;10.7333;122.9667;102214;102214
Mositai;45.5266;119.6506;102214;102214
Vilhena;-12.7406;-60.1458;102211;102211
Cawayan;9.9667;122.6167;102165;102165
Yunfu;28.6331;104.4181;102143;102143
Yishi;35.1379;110.764;102090;102090
Maramag;7.7667;125;102089;102089
Isehara;35.4028;139.315;102088;102088
Novokuybyshevsk;53.1;49.9167;102075;102075
Shibuya;35.6536;139.7092;102056;102056
Sabratah;32.7922;12.4842;102038;102038
Al Fqih Ben Calah;32.5;-6.7;102019;102019
Fugangcun;23.5899;116.5924;102012;102012
Hildesheim;52.15;9.95;101990;101990
Dhangadhi;28.6833;80.6;101970;101970
Bethal;-26.45;29.45;101919;101919
Shushtar;32.0436;48.8569;101878;101878
Boryeong;36.3333;126.6167;101852;101852
Al Hajar al Aswad;33.4581;36.3053;101827;101827
Renton;47.4784;-122.1919;101751;101751
Chishtian;29.7958;72.8578;101659;101659
Teluk Intan;4.0333;101.0167;101659;101659
Chatham;42.4229;-82.1324;101647;101647
`Ibri;23.2254;56.517;101640;101640
Vista;33.1896;-117.2386;101638;101638
Logan;41.74;-111.8419;101616;101616
Assis;-22.6619;-50.4119;101597;101597
Santo Antonio de Jesus;-12.9692;-39.2611;101548;101548
Prescott Valley;34.5983;-112.3176;101539;101539
Akhmim;26.5642;31.7461;101509;101509
San Vicente de Baracaldo;43.2972;-2.9917;101486;101486
Ciudad Rio Bravo;25.9861;-98.0889;101481;101481
Bhadreswar;22.82;88.35;101477;101477
Trinidad;-14.8333;-64.9;101454;101454
Vacaville;38.359;-121.968;101444;101444
Hengnan;22.534;113.249;101415;101415
Klagenfurt;46.6167;14.3;101403;101403
Chilakalurupet;16.0892;80.1672;101398;101398
Itaituba;-4.2758;-55.9839;101395;101395
San Luis de la Paz;21.3;-100.5167;101370;101370
Worcester;52.192;-2.22;101328;101328
Sungai Penuh;-2.0636;101.3961;101325;101325
Jingping;39.5189;112.2837;101297;101297
Kousseri;12.0833;15.0333;101246;101246
Ain Oussera;35.4489;2.9044;101239;101239
Liancheng;24.0515;105.0573;101221;101221
Edinburg;26.3197;-98.1596;101170;101170
Zomba;-15.3833;35.3333;101140;101140
Berisso;-34.8667;-57.8667;101123;101123
Carmel;39.965;-86.146;101068;101068
Spokane Valley;47.6626;-117.2346;101060;101060
San Angelo;31.4424;-100.4506;101004;101004
Ancona;43.6167;13.5167;100924;100924
Sakado;35.9572;139.4031;100829;100829
Salihorsk;52.7842;27.5425;100824;100824
Oum el Bouaghi;35.8706;7.115;100821;100821
Jilotepec;19.9519;-99.5328;100808;100808
Kefar Sava;32.1858;34.9077;100800;100800
Zheleznogorsk;52.3333;35.3667;100740;100740
La Crosse;43.824;-91.2268;100693;100693
Kallithea;37.95;23.7;100641;100641
Ahar;38.475;47.0603;100641;100641
Weifen;38.4633;111.1203;100615;100615
Kalyani;22.975;88.4344;100575;100575
Tizayuca;19.8333;-98.9833;100563;100563
Bongao;5.0292;119.7731;100527;100527
Olomouc;49.5939;17.2508;100514;100514
Bukoba;-1.3333;31.8167;100504;100504
Masjed Soleyman;31.9333;49.3;100497;100497
Kpalime;6.91;0.6281;100479;100479
Kamianets-Podilskyi;48.6806;26.5806;100462;100462
Torbat-e Jam;35.2439;60.6225;100449;100449
Edison;40.536;-74.3697;100447;100447
Diourbel;14.655;-16.2314;100445;100445
Idaho Falls;43.4872;-112.0362;100442;100442
Holland;42.7677;-86.0985;100432;100432
Red Deer;52.2681;-113.8111;100418;100418
Charlottesville;38.0375;-78.4855;100416;100416
Morales;15.4725;-88.8414;100361;100361
Longview;32.5193;-94.7621;100330;100330
Libertad;-34.6833;-58.6833;100324;100324
Shahrisabz;39.05;66.8333;100300;100300
Gangtok;27.33;88.62;100286;100286
Cottbus;51.7606;14.3342;100219;100219
Manolo Fortich;8.3697;124.8644;100210;100210
San Felipe del Progreso;19.7125;-99.9511;100201;100201
Gutersloh;51.9;8.3833;100194;100194
Mairipora;-23.3189;-46.5869;100179;100179
Woodbridge;40.5611;-74.2943;100089;100089
Bulan;12.6714;123.875;100076;100076
Tracy;37.7269;-121.4522;100049;100049
Kamloops;50.6761;-120.3408;100046;100046
Kaiserslautern;49.4447;7.7689;100030;100030
Bacabal;-4.225;-44.78;100014;100014
Delft;52.0119;4.3594;100011;100011
Zahle;33.8439;35.9072;100000;100000
Roubaix;50.6901;3.1817;100000;100000
Arlit;18.82;7.33;100000;100000
Mumias;0.3333;34.4833;99987;99987
Songea;-10.6833;35.65;99961;99961
Debre Zeyit;8.75;38.9833;99928;99928
Andria;41.2317;16.3083;99857;99857
La Piedad;20.3333;-102.0167;99837;99837
Boca Raton;26.3752;-80.108;99805;99805
Tayabas;14.0167;121.5833;99779;99779
Kalisz;51.757;18.083;99761;99761
Chikusei;36.3072;139.9831;99758;99758
Guiguinto;14.8333;120.8833;99730;99730
Tiaong;13.95;121.3167;99712;99712
Xiongzhou;38.9786;116.073;99693;99693
Urgut Shahri;39.4007;67.2607;99675;99675
Fengning;41.2013;116.6433;99673;99673
Lafayette;39.9949;-105.0997;99645;99645
Kani;35.4258;137.0611;99545;99545
Udine;46.0667;13.2333;99518;99518
Zelenodol'sk;55.85;48.5167;99491;99491
Galle;6.0395;80.2194;99478;99478
Sindangan;8.2333;123;99435;99435
Arezzo;43.4631;11.8781;99419;99419
Leme;-22.1858;-47.39;99388;99388
Xiegang;22.961;114.141;99387;99387
Lee's Summit;38.9172;-94.3816;99357;99357
Legnica;51.2101;16.1619;99350;99350
Wloclawek;52.65;19.05;99350;99350
Thika;-1.0396;37.09;99322;99322
Viseu;40.6667;-7.9167;99274;99274
Ginowan;26.2817;127.7783;99256;99256
Wakefield;53.68;-1.49;99251;99251
Sakata;38.9144;139.8364;99235;99235
Rio Rancho;35.2872;-106.6981;99178;99178
Hasilpur;29.6967;72.5542;99171;99171
Deventer;52.25;6.2;99166;99166
South Fulton;33.6269;-84.5802;99155;99155
Trincomalee;8.5667;81.2333;99135;99135
Bendigo;-36.75;144.2667;99122;99122
Moron;-34.65;-58.6167;99066;99066
Kohima;25.6667;94.1194;99039;99039
Beaverton;45.4779;-122.8168;99037;99037
Nyeri;-0.4167;36.95;98908;98908
Tobolsk;58.1953;68.2581;98886;98886
Burzaco;-34.8167;-58.3667;98859;98859
Taxco de Alarcon;18.5564;-99.605;98854;98854
Espejo;-33.5333;-70.7167;98804;98804
Mingacevir;40.77;47.0489;98800;98800
Ramnicu Valcea;45.1047;24.3756;98776;98776
Kontagora;10.4004;5.4699;98754;98754
Khambhat;22.3131;72.6194;98700;98700
Khanty-Mansiysk;61;69;98692;98692
Lawrence;38.9597;-95.2641;98648;98648
Reyhanli;36.2692;36.5672;98534;98534
Zarate;-34.0833;-59.0333;98522;98522
Lugo;43.0167;-7.55;98519;98519
Sabaneta;19.4833;-71.35;98453;98453
Roquetas de Mar;36.7642;-2.6147;98433;98433
Chipata;-13.6386;32.6453;98416;98416
Bismarck;46.8144;-100.7694;98345;98345
Tacurong;6.6833;124.6667;98316;98316
Saku;36.2489;138.4769;98292;98292
Navapolatsk;55.5333;28.6667;98122;98122
Iseyin;7.9667;3.6;98071;98071
Moortebeek;50.8547;4.3386;97979;97979
Sarapul;56.4667;53.8;97910;97910
Chia;4.8633;-74.0528;97896;97896
Orem;40.2983;-111.6992;97828;97828
Janakpur;26.7122;85.9217;97776;97776
Serov;59.6;60.5667;97762;97762
Huauchinango;20.1767;-98.0528;97753;97753
Nanxicun;23.4976;116.2435;97747;97747
Middletown;39.5032;-84.366;97730;97730
Shumen;43.27;26.9244;97719;97719
Paulinia;-22.7611;-47.1542;97702;97702
Hammamet;36.4167;10.6;97579;97579
Carmona;14.3167;121.05;97557;97557
Votkinsk;57.05;54;97550;97550
Lincoln;53.2344;-0.5386;97541;97541
Hemel Hempstead;51.7526;-0.4692;97500;97500
Brantford;43.1667;-80.25;97496;97496
Bafra;41.5682;35.9069;97452;97452
Konan;35.3333;136.8667;97435;97435
Attock Khurd;33.7667;72.3667;97374;97374
Tourcoing;50.7239;3.1612;97368;97368
Pulilan;14.902;120.849;97323;97323
Vi Thanh;9.7833;105.4708;97200;97200
El Seibo;18.77;-69.04;97144;97144
Itacoatiara;-3.1428;-58.4439;97122;97122
Worcester;-33.645;19.4436;97098;97098
Ukhta;63.5667;53.7;97087;97087
Jamundi;3.2608;-76.5394;96993;96993
Colon;13.7167;-89.3667;96989;96989
Tumbes;-3.5667;-80.45;96946;96946
Szekesfehervar;47.2;18.4167;96940;96940
Es Senia;35.6478;-0.6239;96928;96928
Barra do Pirai;-22.47;-43.8258;96865;96865
Arauca;7.0903;-70.7617;96814;96814
Watford;51.655;-0.3957;96800;96800
Bunia;1.5604;30.24;96764;96764
Cesena;44.1333;12.2333;96760;96760
San Tan Valley;33.1879;-111.5472;96692;96692
Kazerun;29.6167;51.65;96683;96683
San Marcos;33.135;-117.1744;96664;96664
Iida;35.5147;137.8219;96642;96642
Buin;-33.7333;-70.75;96614;96614
Witten;51.4333;7.3333;96563;96563
Oldham;53.5444;-2.1169;96555;96555
Yen Bai;21.7;104.8667;96540;96540
Half Way Tree;18.0106;-76.7975;96494;96494
Peje;42.65;20.3;96450;96450
Wujiaqu;44.2;87.55;96436;96436
Tomohon;1.3244;124.8225;96411;96411
Sandy;40.571;-111.8505;96380;96380
Mezhdurechensk;53.6864;88.0703;96299;96299
Federal Way;47.3091;-122.3358;96289;96289
Caceres;39.4833;-6.3667;96255;96255
Kelo;9.3171;15.8;96224;96224
Maribor;46.55;15.6333;96211;96211
Lysychansk;48.9169;38.4306;96161;96161
Bayeux;-7.1333;-34.9333;96140;96140
Leninsk-Kuznetskiy;54.65;86.1667;96139;96139
Las Rozas de Madrid;40.4917;-3.8733;96113;96113
Balanga;14.6833;120.5333;96061;96061
Cankiri;40.6;33.6167;96025;96025
Hanau;50.1328;8.9169;96023;96023
Muzaffarabad;34.37;73.4711;96000;96000
Greece;43.2461;-77.6989;95988;95988
Guihulngan;10.1167;123.2667;95969;95969
Mandeville;30.3751;-90.0904;95968;95968
Aurangabad;24.7704;84.38;95929;95929
Carmen;7.2;124.7833;95921;95921
Longkeng;24.0376;112.0427;95881;95881
Longquan;40.3703;113.7483;95849;95849
Vanderbijlpark;-26.6992;27.8356;95840;95840
Schwerin;53.6333;11.4167;95818;95818
Rio Gallegos;-51.6333;-69.2333;95796;95796
Caseros;-34.6167;-58.5333;95785;95785
Tataouine;32.9333;10.45;95775;95775
Hesperia;34.3975;-117.3147;95750;95750
Brockton;42.0821;-71.0242;95708;95708
Jinbi;25.7356;101.3239;95639;95639
Compton;33.893;-118.2275;95605;95605
Lorca;37.6798;-1.6944;95515;95515
Campo Mourao;-24.0458;-52.3828;95488;95488
Kamisu;35.89;140.6647;95471;95471
Lecce;40.352;18.1691;95441;95441
Xiluodu;28.236;103.6301;95439;95439
Aliaga;38.7998;26.972;95392;95392
Masbate;12.3667;123.6167;95389;95389
Sarov;54.9333;43.3167;95388;95388
Riverview;27.8227;-82.3023;95338;95338
Fishers;39.9589;-85.9661;95310;95310
Mons;50.455;3.952;95299;95299
Oued Zem;32.86;-6.56;95267;95267
Boli;45.7564;130.5759;95260;95260
Bogo;10.7361;14.6108;95230;95230
Guaiba;-30.1139;-51.325;95204;95204
Sultan Kudarat;7.2333;124.25;95201;95201
Xirdalan;40.4486;49.7564;95200;95200
Lopez;13.884;122.2604;95167;95167
Sunrise;26.1547;-80.2997;95166;95166
Calasiao;16.0167;120.3667;95154;95154
Dovzhansk;48.0846;39.6516;95153;95153
Emmiganur;15.7333;77.4833;95149;95149
Bowling Green;36.9719;-86.4373;95135;95135
Sutton Coldfield;52.563;-1.822;95107;95107
Nanterre;48.8988;2.1969;95105;95105
Al Bahah;20.0129;41.4677;95089;95089
M'lang;6.95;124.8833;95070;95070
Jinshan;25.1496;102.0742;95044;95044
Rubio;7.7;-72.35;95041;95041
Mianwali;32.5853;71.5436;95007;95007
Biu;10.6204;12.19;95005;95005
San Fernando;36.4667;-6.2;95001;95001
Kulob;37.9119;69.7808;95000;95000
Nahiyat al Karmah;33.3997;43.9089;95000;95000
Sibolga;1.7425;98.7792;94971;94971
Pesaro;43.9102;12.9133;94958;94958
Monkayo;7.8167;126.05;94908;94908
Mbabane;-26.3208;31.1617;94874;94874
Para de Minas;-19.86;-44.6078;94808;94808
Naxcivan;39.2092;45.4122;94788;94788
Roswell;34.0391;-84.3513;94763;94763
