id; lat ; lng ;value;color
Tong'anyi; 35.3041 ; 104.6802 ;21448;
Futtsu; 35.3042 ; 139.8569 ;42280;
Ain Temouchent; 35.3044 ; -1.14 ;0;
Etowah; 35.3061 ; -82.5902 ;7653;
Los Osos; 35.3068 ; -120.8249 ;16533;
Oiso; 35.3069 ; 139.3114 ;31121;
Tuttle; 35.3069 ; -97.7562 ;7593;
Gotenba; 35.3086 ; 138.935 ;86334;
Sanandaj; 35.3097 ; 46.9989 ;373987;
Cullowhee; 35.3107 ; -83.1815 ;6377;
Dunn; 35.3113 ; -78.6129 ;15550;
Harrisburg; 35.3124 ; -80.6486 ;16576;
Bernalillo; 35.3127 ; -106.5537 ;10477;
Bazarak; 35.3129 ; 69.5152 ;0;
Mount Holly; 35.3136 ; -81.0072 ;16257;
Hashima; 35.3167 ; 136.7 ;66312;
Nanbei; 35.3206 ; 139.1 ;41259;
Al Lataminah; 35.3208 ; 36.6225 ;16267;
Erwin; 35.3226 ; -78.6734 ;5156;
Hiratsuka; 35.3231 ; 139.3422 ;257662;
Hendersonville; 35.3242 ; -82.4576 ;14157;
Souk Khmis Bni Arouss; 35.325 ; -5.6422 ;8193;
Barling; 35.3284 ; -94.2792 ;5036;
Nea Alikarnassos; 35.3286 ; 25.1644 ;12925;
Moore; 35.3293 ; -97.4758 ;62055;
Shuangxianxiang; 35.3299 ; 105.6963 ;12322;
Kimitsu; 35.3306 ; 139.9025 ;81355;
Nakao; 35.3308 ; 139.2189 ;9272;
Tajimi; 35.3328 ; 137.1322 ;106746;
Dayr az Zawr; 35.3333 ; 40.15 ;1918000;
Konan; 35.3333 ; 136.8667 ;97435;
Forest City; 35.3338 ; -81.8702 ;25311;
Chigasaki; 35.3339 ; 139.4047 ;242347;
Millington; 35.335 ; -89.8991 ;10641;
Kishi; 35.3364 ; 139.1233 ;18204;
Xinyingheyan; 35.3369 ; 103.2681 ;12461;
Yangsan; 35.3386 ; 129.0386 ;297532;
Irakleio; 35.3403 ; 25.1344 ;140730;
Kyrenia; 35.3403 ; 33.3192 ;33207;
Eyvanekey; 35.3433 ; 52.0675 ;12462;
Matsuda-soryo; 35.3483 ; 139.1394 ;10682;
Fort Smith; 35.3493 ; -94.3695 ;125354;
Toki; 35.3525 ; 137.1833 ;55388;
Takashima; 35.3528 ; 136.0356 ;46246;
Bakersfield; 35.3529 ; -119.0359 ;579295;
Shawnee; 35.3529 ; -96.965 ;36067;
Ogaki; 35.3594 ; 136.6128 ;158386;
Albemarle; 35.3594 ; -80.1915 ;17185;
Jablah; 35.3597 ; 35.9214 ;75505;
Yamakita; 35.3606 ; 139.0839 ;9530;
Steha; 35.3646 ; -4.9306 ;12034;
Sekigahara; 35.3653 ; 136.4672 ;6701;
Tiaret; 35.3667 ; 1.3167 ;178915;
Oyama; 35.3667 ; 138.9833 ;18181;
Kasamatsucho; 35.3672 ; 136.7633 ;22415;
Dunlap; 35.3675 ; -85.3899 ;5176;
Fucheng; 35.3678 ; 103.7074 ;32463;
Izumo; 35.3681 ; 132.755 ;171995;
Morro Bay; 35.3681 ; -120.8481 ;10543;
Rethymno; 35.3689 ; 24.4739 ;32468;
As Suqaylibiyah; 35.3697 ; 36.38 ;17313;
Tnine Sidi Lyamani; 35.37 ; -5.97 ;10365;
Tarui; 35.3703 ; 136.5269 ;26558;
Tullahoma; 35.3721 ; -86.2173 ;19555;
Ichinomiya; 35.3728 ; 140.3689 ;11622;
Suzukawa; 35.3731 ; 139.3842 ;48532;
Kafr Zayta; 35.3736 ; 36.6017 ;17052;
Taoyang; 35.3754 ; 103.8612 ;109300;
Kisarazu; 35.3761 ; 139.9169 ;136118;
Goldsboro; 35.3778 ; -77.972 ;57278;
Arbaa Ayacha; 35.383 ; -5.8333 ;7335;
Greenacres; 35.3831 ; -119.1184 ;5911;
Cherryville; 35.3844 ; -81.3781 ;6682;
Elk City; 35.385 ; -99.4331 ;11577;
Mills River; 35.3853 ; -82.5854 ;7406;
Chonan; 35.3867 ; 140.2372 ;7368;
Rosedale; 35.3887 ; -119.2058 ;16820;
Mustang; 35.3917 ; -97.7246 ;22959;
Concord; 35.3933 ; -80.6366 ;261801;
Kakamigahara; 35.3989 ; 136.8486 ;143641;
Jining; 35.4 ; 116.5667 ;8023000;
Tebessa; 35.4 ; 8.1167 ;194461;
Mascara; 35.4 ; 0.1333 ;108587;
Isehara; 35.4028 ; 139.315 ;102088;
Muldrow; 35.4039 ; -94.5969 ;5478;
Chengjiao; 35.4043 ; 114.0593 ;495744;
Huasuo; 35.4043 ; 107.0869 ;14610;
Huntersville; 35.4058 ; -80.8727 ;58098;
Yamanaka; 35.4106 ; 138.8608 ;5170;
Tizgane; 35.4136 ; -5.0694 ;12773;
Rizhao; 35.4164 ; 119.4331 ;2720000;
Gifu; 35.4167 ; 136.7667 ;400118;
Khenchela; 35.4167 ; 7.1333 ;108580;
Mitake; 35.4167 ; 137.1333 ;17536;
Godo; 35.4175 ; 136.6086 ;18505;
Xiedian; 35.419 ; 110.8281 ;81386;
Parun; 35.4206 ; 70.9226 ;0;
Atoka; 35.4239 ; -89.7861 ;21428;
Oildale; 35.4249 ; -119.0279 ;34763;
Kani; 35.4258 ; 137.0611 ;99545;
Yonago; 35.4281 ; 133.3311 ;147210;
Mobara; 35.4283 ; 140.2881 ;86446;
Kurayoshi; 35.43 ; 133.8256 ;46269;
Nagaya; 35.4308 ; 140.2269 ;6664;
Fletcher; 35.4316 ; -82.5038 ;8369;
Yokohama; 35.4333 ; 139.6333 ;3757630;
Minokamo; 35.4333 ; 137.0167 ;57007;
Zinat; 35.4333 ; -5.4 ;7669;
Kitagata; 35.4369 ; 136.6861 ;18308;
Qarchak; 35.4394 ; 51.5689 ;231075;
Khan Shaykhun; 35.4419 ; 36.6508 ;55843;
Henryetta; 35.4421 ; -95.9848 ;6162;
Munford; 35.4433 ; -89.8148 ;6109;
Henderson; 35.4446 ; -88.6531 ;6357;
Van Buren; 35.448 ; -94.3528 ;23683;
Del City; 35.4483 ; -97.4408 ;21712;
Ain Oussera; 35.4489 ; 2.9044 ;101239;
Ena; 35.4494 ; 137.4128 ;47999;
Lewisburg; 35.4494 ; -86.7897 ;12368;
Maizuru; 35.45 ; 135.3333 ;78730;
Oued Laou; 35.45 ; -5.0833 ;9665;
Bghaghza; 35.4542 ; -5.6125 ;6955;
Clarksville; 35.457 ; -93.4803 ;9764;
Athens; 35.4573 ; -84.6045 ;16651;
Chengguan; 35.4599 ; 113.7975 ;740435;
Majia; 35.4599 ; 103.2076 ;14391;
Hancheng; 35.4603 ; 110.4292 ;391164;
Sallisaw; 35.4605 ; -94.807 ;8497;
Midwest City; 35.463 ; -97.3709 ;57407;
Manchester; 35.463 ; -86.0774 ;12433;
Sorkheh; 35.4633 ; 53.2139 ;9951;
Kirkuk; 35.4667 ; 44.4 ;975000;
Asilah; 35.4667 ; -6.0333 ;31147;
Minobu; 35.4675 ; 138.4425 ;10440;
Oklahoma City; 35.4676 ; -97.5136 ;972943;
Matsue; 35.4681 ; 133.0486 ;201802;
Yato; 35.4693 ; 139.4616 ;239146;
Ayden; 35.4694 ; -77.4167 ;5141;
Cornelius; 35.4725 ; -80.8801 ;30257;
Lincolnton; 35.4747 ; -81.2385 ;24229;
Nerokouros; 35.4758 ; 24.0383 ;5531;
Yaotsu; 35.4761 ; 137.1417 ;10070;
Kannapolis; 35.4764 ; -80.6403 ;50841;
Harrah; 35.4779 ; -97.1857 ;6499;
Shafter; 35.4794 ; -119.2013 ;21734;
Choctaw; 35.48 ; -97.2666 ;12674;
Pakdasht; 35.4817 ; 51.6803 ;236319;
Atascadero; 35.4827 ; -120.6858 ;30075;
Souda; 35.4833 ; 24.0667 ;6358;
Davidson; 35.4846 ; -80.8252 ;13054;
Robat Karim; 35.4847 ; 51.0828 ;105393;
Mournies; 35.485 ; 24.013 ;7553;
Waynesville; 35.4854 ; -82.9995 ;10141;
Kami-kawabe; 35.4867 ; 137.0706 ;9784;
Sanford; 35.4874 ; -79.1772 ;35467;
Nakatsugawa; 35.4875 ; 137.5006 ;75500;
Zama; 35.4886 ; 139.4075 ;130753;
Takahama; 35.4903 ; 135.5511 ;10047;
Jincheng; 35.4906 ; 112.8483 ;2120000;
Dayton; 35.4912 ; -85.012 ;10410;
Alma; 35.4919 ; -94.2165 ;5864;
Miryang; 35.4933 ; 128.7489 ;103069;
Obama; 35.4956 ; 135.7467 ;28142;
Sekimachi; 35.4958 ; 136.9178 ;85636;
Shangxiao; 35.4969 ; 107.4914 ;26686;
Ichihara; 35.4981 ; 140.1156 ;268038;
Shelbyville; 35.4987 ; -86.4516 ;22101;
Heber Springs; 35.5003 ; -92.0332 ;6916;
Tottori; 35.5011 ; 134.235 ;187323;
Mahdia; 35.5047 ; 11.0622 ;79545;
Clinton; 35.5058 ; -98.9724 ;9087;
Yamagata; 35.5061 ; 136.7814 ;25325;
Bethany; 35.5072 ; -97.6417 ;19221;
Rongwo; 35.5077 ; 102.0121 ;35612;
Douar Tassift; 35.5099 ; -5.2263 ;7363;
Pingyi; 35.5104 ; 117.62 ;78254;
Daisen; 35.5108 ; 133.4961 ;15336;
Hongsi; 35.5113 ; 105.5136 ;15938;
Angier; 35.512 ; -78.7405 ;5415;
Smithfield; 35.5131 ; -78.3497 ;32156;
Iida; 35.5147 ; 137.8219 ;96642;
Gharbia; 35.5153 ; -5.9306 ;12274;
Oulad Fares; 35.5167 ; -5.9333 ;12341;
Chania; 35.5173 ; 24.0195 ;78728;
Kahrizak; 35.5175 ; 51.3597 ;37527;
Gallup; 35.5183 ; -108.7423 ;22917;
Yukon; 35.5201 ; -97.7639 ;28084;
Madisonville; 35.5233 ; -84.363 ;5890;
Latakia; 35.5236 ; 35.7917 ;700000;
Marivan; 35.5269 ; 46.1761 ;136654;
Eldorado at Santa Fe; 35.5273 ; -105.934 ;5823;
Warr Acres; 35.5285 ; -97.6182 ;10118;
Winterville; 35.5287 ; -77.3994 ;9931;
Kawanakajima; 35.53 ; 139.705 ;1437266;
Dingjiagouxiang; 35.5307 ; 105.0207 ;17639;
Douar Azla; 35.5317 ; -5.2885 ;16128;
Eslamshahr; 35.5333 ; 51.2 ;548620;
Sidi Kasem; 35.5339 ; -5.2183 ;11537;
Miyazu; 35.5356 ; 135.1956 ;16564;
Kounoupidiana; 35.536 ; 24.076 ;6334;
Weatherford; 35.5384 ; -98.6872 ;12017;
Sakaiminato; 35.5397 ; 133.2317 ;32503;
Pingliang; 35.5412 ; 106.6819 ;2190000;
El Reno; 35.543 ; -97.966 ;19965;
Sbiba; 35.5433 ; 9.0736 ;42091;
Selma; 35.5436 ; -78.2954 ;7101;
Liuhu; 35.5449 ; 106.6801 ;47442;
Pampa; 35.5479 ; -100.9651 ;17230;
Machida; 35.5486 ; 139.4467 ;434414;
Ulsan; 35.55 ; 129.3167 ;1166033;
As Sulaymaniyah; 35.55 ; 45.4333 ;656100;
Batna; 35.55 ; 6.1667 ;290645;
Cambria; 35.5523 ; -121.0847 ;5647;
Templeton; 35.556 ; -120.7182 ;7838;
Washington; 35.5587 ; -77.0545 ;16014;
Togane; 35.56 ; 140.3661 ;57560;
Donggou; 35.5621 ; 112.7046 ;31732;
Nasim Shahr; 35.5644 ; 51.1647 ;200393;
Covington; 35.5661 ; -89.6482 ;8834;
Sagamihara; 35.5667 ; 139.3667 ;722973;
Tetouan; 35.5667 ; -5.3667 ;380787;
Thala; 35.5667 ; 8.6667 ;13968;
Asheville; 35.5704 ; -82.5536 ;312507;
The Village; 35.5706 ; -97.5567 ;9564;
Mangqu; 35.5707 ; 100.7798 ;15609;
Iwai; 35.5758 ; 134.3319 ;10675;
Tunzi; 35.5782 ; 107.3699 ;37179;
Dingxi; 35.5806 ; 104.6263 ;2930000;
Semnan; 35.5833 ; 53.3833 ;185129;
Mooresville; 35.5849 ; -80.8265 ;39132;
Ziketan; 35.5885 ; 99.9866 ;24758;
Brownsville; 35.589 ; -89.2578 ;9435;
Hejin; 35.5914 ; 110.706 ;395527;
Wasco; 35.5938 ; -119.3671 ;28710;
Greenville; 35.5956 ; -77.3768 ;130118;
Fuquay-Varina; 35.5958 ; -78.7794 ;30324;
Lake Norman of Catawba; 35.5995 ; -80.984 ;8196;
Chiba; 35.6 ; 140.1 ;981738;
Qufu; 35.6 ; 116.9833 ;640498;
Linxia Chengguanzhen; 35.6 ; 103.2167 ;274466;
Las Vegas; 35.6011 ; -105.2206 ;14662;
Sanmu; 35.6028 ; 140.4136 ;48196;
Sweetwater; 35.6029 ; -84.4717 ;5895;
Tissemsilt; 35.6072 ; 1.8106 ;75197;
Longxing; 35.6091 ; 111.2304 ;56381;
Martil; 35.61 ; -5.27 ;64355;
Longmen; 35.6119 ; 110.5746 ;55847;
Okmulgee; 35.6136 ; -96.0069 ;13357;
Kafr Nubl; 35.6139 ; 36.5611 ;15455;
Black Mountain; 35.6142 ; -82.3275 ;8162;
Houzhuang; 35.62 ; 111.21 ;102400;
Bekalta; 35.62 ; 11,000000 ;17850;
Newport; 35.6234 ; -91.2322 ;7474;
Columbia; 35.6235 ; -87.0486 ;40663;
Douar El Mellaliyine; 35.6264 ; -5.3414 ;9177;
Uenohara; 35.6303 ; 139.1086 ;22557;
Ridgecrest; 35.6308 ; -117.6621 ;32684;
Tama; 35.6333 ; 139.45 ;147252;
El Paso de Robles; 35.6394 ; -120.656 ;70248;
Djemmal; 35.64 ; 10.76 ;70587;
Lechang; 35.6415 ; 111.4633 ;64587;
Ma'arrat an Nu'man; 35.6433 ; 36.6683 ;90000;
Darjazin; 35.6447 ; 53.3342 ;5997;
Woodfin; 35.6458 ; -82.5914 ;6717;
Es Senia; 35.6478 ; -0.6239 ;96928;
Jouamaa; 35.65 ; -5.6833 ;7711;
Chofugaoka; 35.6506 ; 139.5408 ;240359;
Ez Zinat; 35.6519 ; -5.7328 ;5153;
Holly Springs; 35.653 ; -78.8397 ;37812;
Jackson; 35.6535 ; -88.8353 ;74065;
Shibuya; 35.6536 ; 139.7092 ;102056;
Minato; 35.6581 ; 139.7514 ;258105;
Clayton; 35.6591 ; -78.4499 ;24887;
Shahriar; 35.6597 ; 51.0592 ;309607;
Borger; 35.6598 ; -101.4012 ;12718;
Quanzhang; 35.6613 ; 111.1049 ;17578;
Lexington; 35.6618 ; -88.3945 ;7889;
Santa Fe; 35.6619 ; -105.9819 ;111269;
Newton; 35.663 ; -81.2333 ;13177;
Saddina; 35.6633 ; -5.4886 ;6670;
Suonan; 35.6634 ; 103.3923 ;23499;
Salisbury; 35.6656 ; -80.4909 ;33988;
Malard; 35.6658 ; 50.9767 ;281027;
Yachimata; 35.6658 ; 140.3183 ;66430;
Hachioji; 35.6667 ; 139.3167 ;575721;
Kofu; 35.6667 ; 138.5667 ;187144;
Fuchu; 35.6689 ; 139.4778 ;263093;
Edmond; 35.6689 ; -97.4159 ;94054;
Yotsukaido; 35.67 ; 140.1683 ;93233;
Seiada; 35.67 ; 10.9 ;12708;
Hino; 35.6714 ; 139.395 ;190598;
Iijima; 35.6764 ; 137.9194 ;9038;
Trumann; 35.6771 ; -90.5261 ;6969;
Marion; 35.6774 ; -82.0013 ;13454;
McFarland; 35.6781 ; -119.2414 ;15651;
Piedmont; 35.6784 ; -97.7528 ;8551;
Narashino; 35.6808 ; 140.0267 ;174990;
Kamirenjaku; 35.6833 ; 139.5594 ;194460;
Kairouan; 35.6833 ; 10.1 ;186653;
Kunitachi; 35.6839 ; 139.4414 ;75133;
M'diq; 35.6857 ; -5.3251 ;56227;
McMinnville; 35.6863 ; -85.7812 ;15570;
Dijiasuoxiang; 35.6871 ; 105.2571 ;17320;
Tokyo; 35.6897 ; 139.6922 ;37977000;
Archer Lodge; 35.6907 ; -78.3749 ;15972;
Xiaozui; 35.6912 ; 108.0779 ;10713;
Huishi; 35.6918 ; 105.0531 ;68958;
Edogawa; 35.6924 ; 139.8757 ;690457;
Shibayama; 35.6931 ; 140.4142 ;6916;
Garner; 35.6934 ; -78.6196 ;31407;
Tachikawa; 35.6939 ; 139.4194 ;181115;
Osceola; 35.6942 ; -89.9934 ;7085;
Oran; 35.6969 ; -0.6331 ;852000;
Tellico Village; 35.6977 ; -84.2661 ;5671;
Tehran; 35.7 ; 51.4167 ;13633000;
Mahdishahr; 35.7 ; 53.35 ;24485;
Puyang Chengguanzhen; 35.7004 ; 114.98 ;666322;
Beixingzhuang; 35.7033 ; 111.1029 ;22682;
Akishima; 35.7056 ; 139.3536 ;112110;
Huaibaijie; 35.7056 ; 109.5855 ;22935;
M'Sila; 35.7058 ; 4.5419 ;150000;
Xinying; 35.706 ; 104.1824 ;17018;
Kokubunji; 35.7108 ; 139.4622 ;129619;
Khunays; 35.7122 ; 10.8167 ;10000;
Taito; 35.7126 ; 139.78 ;210528;
Conover; 35.7155 ; -81.217 ;8540;
Asheboro; 35.7158 ; -79.8129 ;39192;
Chuimatan; 35.7166 ; 102.8771 ;26044;
Laaouama; 35.7167 ; -5.8 ;8013;
Damavand; 35.7178 ; 52.065 ;48380;
Gueznaia; 35.72 ; -5.894 ;23601;
Ouardenine; 35.72 ; 10.67 ;21814;
Ihsim; 35.72 ; 36.5608 ;5870;
Asahi; 35.7203 ; 140.6467 ;63507;
Shahr-e Qods; 35.7214 ; 51.1089 ;309605;
Yachiyo; 35.7225 ; 140.0997 ;200538;
Apex; 35.7239 ; -78.8728 ;59300;
Fardis; 35.7247 ; 50.9883 ;181174;
Shisui; 35.725 ; 140.2694 ;20278;
Siler City; 35.7252 ; -79.4561 ;9464;
Tangxing; 35.7261 ; 111.7108 ;86862;
Tomisato; 35.7267 ; 140.3431 ;49470;
Qinbaling; 35.7278 ; 107.64 ;2500000;
Mahdasht; 35.7283 ; 50.8133 ;62910;
Akiruno; 35.7289 ; 139.2942 ;79600;
Komagane; 35.7289 ; 137.9339 ;31763;
Bumahen; 35.7297 ; 51.8619 ;79034;
Wilson; 35.7312 ; -77.9284 ;49483;
Jixian; 35.7321 ; 107.9731 ;9822;
Toshima; 35.7333 ; 139.7167 ;297954;
Arakawa; 35.7333 ; 139.7833 ;217891;
Msaken; 35.7333 ; 10.5833 ;110000;
Malloussa; 35.7333 ; -5.6333 ;12250;
Laghdir; 35.7333 ; -5.8833 ;7284;
Tako; 35.7356 ; 140.4678 ;13804;
Relizane; 35.7372 ; 0.5558 ;130094;
Fussa; 35.7386 ; 139.3267 ;56713;
Morganton; 35.7408 ; -81.7003 ;16577;
Loudon; 35.7413 ; -84.3704 ;5890;
Hickory; 35.7425 ; -81.323 ;218323;
Muskogee; 35.7431 ; -95.3568 ;39789;
Spring Hill; 35.7438 ; -86.9116 ;47042;
Ripley; 35.7449 ; -89.5358 ;8045;
Higashiyamato; 35.7456 ; 139.4267 ;84260;
Maryville; 35.7468 ; -83.9789 ;29742;
Gujo; 35.7486 ; 136.9644 ;38747;
Hebi; 35.7497 ; 114.2887 ;1419000;
Higashimurayama; 35.7547 ; 139.4686 ;150458;
Musashimurayama; 35.7547 ; 139.3875 ;71183;
Honcho; 35.7581 ; 139.5297 ;116477;
Mohammad Shahr; 35.7631 ; 50.9172 ;119418;
Puyang; 35.7639 ; 115.03 ;3580000;
St. Stephens; 35.7641 ; -81.2746 ;9408;
Delano; 35.767 ; -119.2637 ;54917;
Hamura; 35.7672 ; 139.3111 ;53970;
Batesville; 35.7687 ; -91.6226 ;12220;
Miyada; 35.7689 ; 137.9442 ;8616;
Shahmirzad; 35.7728 ; 53.3286 ;11191;
Chankou; 35.7754 ; 104.5345 ;22273;
Tangier; 35.7767 ; -5.8039 ;947952;
Kamagaya; 35.7769 ; 140.0008 ;109370;
Monastir; 35.778 ; 10.8262 ;104535;
Cary; 35.782 ; -78.8191 ;170282;
Wendell; 35.7823 ; -78.3962 ;19382;
Adachi; 35.7833 ; 139.8 ;682326;
Narita; 35.7833 ; 140.3167 ;130689;
Ome; 35.7839 ; 139.2431 ;132436;
Statesville; 35.7842 ; -80.8714 ;27528;
Matsudo; 35.7878 ; 139.9031 ;492367;
Tleta Taghramt; 35.7878 ; -5.4678 ;8706;
Eagleton Village; 35.7885 ; -83.9363 ;5903;
Zaouiet Sousse; 35.7887 ; 10.6274 ;25000;
Yishui; 35.7904 ; 118.62 ;94115;
Gaoping; 35.7911 ; 112.9259 ;484862;
Shiroi; 35.7917 ; 140.0564 ;61673;
Knightdale; 35.7918 ; -78.4955 ;17843;
Niiza; 35.7933 ; 139.5653 ;164653;
Pigeon Forge; 35.7977 ; -83.5623 ;6266;
Shiyuan; 35.7991 ; 102.8437 ;9583;
Tokorozawa; 35.7994 ; 139.4689 ;341195;
Jisr ash Shughur; 35.8 ; 36.3167 ;44322;
Lexington; 35.8017 ; -80.2682 ;18933;
Alcoa; 35.8073 ; -83.9752 ;9980;
White Rock; 35.8075 ; -106.2067 ;5751;
Thompson's Station; 35.809 ; -86.8994 ;6567;
Xihuachi; 35.8092 ; 108.0121 ;43338;
Lenoir City; 35.811 ; -84.2818 ;9324;
Sawmills; 35.8162 ; -81.4779 ;5189;
Gyeongsan; 35.8167 ; 128.7333 ;278500;
Shimotoda; 35.8175 ; 139.6778 ;142352;
Jonesboro; 35.8212 ; -90.6791 ;78394;
Jeonju; 35.8219 ; 127.1489 ;653055;
Yashio; 35.8228 ; 139.8392 ;93283;
Lavasan; 35.8231 ; 51.6242 ;18146;
Humboldt; 35.8254 ; -88.9043 ;8456;
Soka; 35.8256 ; 139.8056 ;251390;
Hatogaya-honcho; 35.8267 ; 139.7412 ;61379;
Birzebbuga; 35.8267 ; 14.5278 ;9736;
Ina; 35.8275 ; 137.9539 ;65670;
Miyoshidai; 35.8283 ; 139.5267 ;38380;
Zurrieq; 35.8292 ; 14.4744 ;10823;
Misato; 35.8303 ; 139.8725 ;141913;
Zebulon; 35.8318 ; -78.3162 ;5917;
Inzai; 35.8322 ; 140.1458 ;103677;
Raleigh; 35.8325 ; -78.6435 ;1038738;
Karaj; 35.8327 ; 50.9915 ;1592492;
Sousse; 35.8333 ; 10.6333 ;221530;
Safi; 35.8333 ; 14.485 ;2126;
Qrendi; 35.8342 ; 14.4589 ;2752;
Ath Thawrah; 35.8344 ; 38.5464 ;84000;
Iruma; 35.8358 ; 139.3911 ;145778;
Morrisville; 35.8367 ; -78.8348 ;28846;
Boulder City; 35.8407 ; -114.9257 ;16207;
Marsaxlokk; 35.8417 ; 14.5447 ;3534;
Ksar Sghir; 35.8419 ; -5.5586 ;12997;
Kirkop; 35.8419 ; 14.485 ;2191;
Guthrie; 35.8428 ; -97.4357 ;11661;
Ksar Lmajaz; 35.8428 ; -5.5586 ;10237;
'Ain Azel; 35.8433 ; 5.5219 ;48487;
Imqabba; 35.8442 ; 14.4669 ;3315;
Williamston; 35.8468 ; -77.0655 ;5202;
Ghaxaq; 35.8483 ; 14.5172 ;4722;
Gudja; 35.8483 ; 14.5025 ;2997;
Murfreesboro; 35.8492 ; -86.4119 ;179951;
Kyongju; 35.85 ; 129.2167 ;264091;
Fnidq; 35.85 ; -5.35 ;77436;
Maktar; 35.85 ; 9.2 ;12942;
Jishi; 35.8511 ; 102.4788 ;33022;
Chitral; 35.8511 ; 71.7889 ;31100;
Sayama; 35.8531 ; 139.4122 ;148324;
Siggiewi; 35.8542 ; 14.4383 ;8367;
Zejtun; 35.8556 ; 14.5333 ;11508;
Hanno; 35.8558 ; 139.3278 ;79169;
Gucheng; 35.8566 ; 108.2241 ;7621;
Hammam Sousse; 35.8589 ; 10.5939 ;42691;
Luqa; 35.8597 ; 14.4892 ;5945;
Dingli; 35.8603 ; 14.3814 ;3608;
Dumas; 35.8613 ; -101.9642 ;13963;
Saitama; 35.8617 ; 139.6453 ;1320571;
Kamalshahr; 35.8622 ; 50.8717 ;141166;
Marsaskala; 35.8625 ; 14.5675 ;12134;
Abiko; 35.8642 ; 140.0282 ;130290;
Saraqib; 35.8644 ; 36.8058 ;39901;
Daegu; 35.8667 ; 128.6 ;2461002;
Tarxien; 35.8667 ; 14.5131 ;8583;
Rockwood; 35.8693 ; -84.6731 ;5425;
Fgura; 35.8703 ; 14.5133 ;11670;
Oum el Bouaghi; 35.8706 ; 7.115 ;100821;
Akouda; 35.8712 ; 10.5712 ;34494;
Kingston; 35.8713 ; -84.4959 ;5994;
Zebbug; 35.8719 ; 14.4411 ;0;
Farragut; 35.8731 ; -84.1822 ;23778;
Paola; 35.8731 ; 14.4989 ;0;
Bijar; 35.8741 ; 47.5937 ;53871;
Trinity; 35.8756 ; -80.0093 ;6606;
Seymour; 35.8761 ; -83.7742 ;11193;
Pingtouchuanxiang; 35.8763 ; 105.3241 ;10978;
Zabbar; 35.8772 ; 14.5381 ;15404;
Fujimino; 35.8794 ; 139.5197 ;112745;
Qormi; 35.8794 ; 14.4722 ;16779;
Thomasville; 35.8813 ; -80.0807 ;26649;
Cospicua; 35.8822 ; 14.5222 ;5657;
Earlimart; 35.8824 ; -119.2715 ;8668;
Rabat; 35.8826 ; 14.3978 ;11497;
Marsa; 35.8833 ; 14.4947 ;5344;
Pieta; 35.8833 ; 14.4833 ;4020;
Imdina; 35.8858 ; 14.4031 ;292;
Hamrun; 35.8861 ; 14.4894 ;9244;
Xghajra; 35.8864 ; 14.5472 ;1732;
Ciudad de Ceuta; 35.8867 ; -5.3 ;84202;
Sevierville; 35.8873 ; -83.5677 ;25557;
Senglea; 35.8878 ; 14.5169 ;2784;
Vittoriosa; 35.8881 ; 14.5225 ;2629;
Kalkara; 35.8892 ; 14.5294 ;3014;
Kamisu; 35.89 ; 140.6647 ;95471;
Santa Venera; 35.8903 ; 14.4778 ;6932;
Imtarfa; 35.8908 ; 14.3969 ;2572;
Koshigaya; 35.8911 ; 139.7908 ;346768;
Banqiao; 35.8912 ; 107.9655 ;15486;
Los Alamos; 35.8926 ; -106.2862 ;12666;
Floriana; 35.8933 ; 14.5058 ;2205;
Yoshikawa; 35.8958 ; 139.8556 ;72139;
Balzan; 35.8975 ; 14.4533 ;3958;
Valletta; 35.8978 ; 14.5125 ;6444;
Imsida; 35.8986 ; 14.4839 ;8545;
Ta' Xbiex; 35.8992 ; 14.4981 ;1804;
Birkirkara; 35.9 ; 14.4667 ;24356;
Mosta; 35.9 ; 14.4333 ;20241;
Sarmin; 35.9 ; 36.7167 ;14530;
Attard; 35.9 ; 14.45 ;10930;
Mocksville; 35.9006 ; -80.5631 ;5397;
Manteo; 35.9013 ; -75.661 ;5482;
Lija; 35.9014 ; 14.4472 ;3070;
Kozaki; 35.9017 ; 140.4053 ;5663;
Yayladagi; 35.9025 ; 36.0603 ;35460;
Archdale; 35.9033 ; -79.9592 ;11513;
Iklin; 35.9042 ; 14.4544 ;3130;
Tarboro; 35.9046 ; -77.5563 ;12748;
Gzira; 35.905 ; 14.4939 ;8029;
San Gwann; 35.9056 ; 14.4761 ;0;
Hidaka; 35.9078 ; 139.3392 ;54728;
Lenoir; 35.9096 ; -81.5247 ;17913;
Xintai; 35.91 ; 117.78 ;1315942;
Toride; 35.9114 ; 140.0503 ;103908;
Tahlequah; 35.9116 ; -94.9773 ;19773;
Sliema; 35.9122 ; 14.5042 ;16854;
Milan; 35.9126 ; -88.7554 ;7612;
Naxxar; 35.9136 ; 14.4436 ;0;
Ryugasaki; 35.9167 ; 140.1833 ;76055;
Agan; 35.9167 ; 103.8471 ;20985;
Taylorsville; 35.9175 ; -81.1754 ;5544;
San Giljan; 35.9184 ; 14.4898 ;0;
Imgarr; 35.9197 ; 14.3664 ;3629;
Dainyor; 35.9206 ; 74.3783 ;25000;
Swieqi; 35.9208 ; 14.48 ;10064;
Gilgit; 35.9208 ; 74.3144 ;8851;
Franklin; 35.9216 ; -86.8525 ;83097;
Rolesville; 35.9224 ; -78.4656 ;8501;
